"Latitude","Longitude","Total_Rainfall"
-25.7,131.8,58.5
-25.7,131.9,38.7999999999993
-25.7,132,22.1999999999998
-25.7,132.1,44.1999999999998
-25.7,132.2,66
-25.7,132.3,49.8999999999996
-25.7,132.4,49.7999999999993
-25.7,132.5,25
-25.7,132.6,49.7999999999993
-25.7,132.7,49.6999999999994
-25.7,132.8,74.1999999999994
-25.7,132.9,49.0999999999999
-25.7,133,21.6999999999998
-25.7,133.1,43.0999999999999
-25.7,133.2,65.4999999999995
-25.7,133.3,43.0999999999999
-25.7,133.4,43.3999999999996
-25.7,133.5,18.7999999999997
-25.7,133.6,37.7999999999993
-25.7,133.7,36.8999999999996
-25.7,133.8,51.4999999999995
-25.7,133.9,30.4999999999995
-25.7,134,15.2999999999997
-25.7,134.1,28.3999999999996
-25.7,134.2,38.3999999999992
-25.7,134.3,22.9999999999995
-25.7,134.4,20.7999999999993
-25.7,134.5,10.2999999999997
-25.7,134.6,20.2999999999997
-25.7,134.7,17
-25.7,134.8,24.7999999999993
-25.7,134.9,16.1999999999998
-25.7,135,8.09999999999991
-25.7,135.1,13.1999999999998
-25.7,135.2,19.5
-25.7,135.3,13
-25.7,135.4,12.7999999999993
-25.7,135.5,6.29999999999973
-25.7,135.6,12.5999999999995
-25.7,135.7,12.5999999999995
-25.7,135.8,18.8999999999992
-25.7,135.9,12.6999999999994
-25.7,136,6.39999999999964
-25.7,136.1,12.7999999999993
-25.7,136.2,19.1999999999989
-25.7,136.3,12.7999999999993
-25.7,136.4,12.7999999999993
-25.7,136.5,6.39999999999964
-25.7,136.6,12.7999999999993
-25.7,136.7,12.8999999999996
-25.7,136.8,19.1999999999989
-25.7,136.9,13
-25.7,137,6.5
-25.7,137.1,13
-25.7,137.2,19.5
-25.7,137.3,10.3999999999996
-25.7,137.4,10.4999999999995
-25.7,137.5,5.29999999999973
-25.7,137.6,10.4999999999995
-25.7,137.7,9.49999999999955
-25.7,137.8,12.5999999999995
-25.7,137.9,10.7999999999993
-25.7,138,4.29999999999973
-25.7,138.1,8.59999999999945
-25.7,138.2,12.9999999999991
-25.7,138.3,7.79999999999927
-25.7,138.4,6.79999999999927
-25.7,138.5,3.39999999999964
-25.7,138.6,6.09999999999991
-25.7,138.7,5.19999999999982
-25.7,138.8,7.19999999999936
-25.7,138.9,3.89999999999964
-25.7,139,2
-25.7,139.1,2.79999999999927
-25.7,139.2,3.19999999999891
-25.7,139.3,1
-25.7,139.4,0.399999999999636
-25.7,139.5,0
-25.7,139.6,0
-25.7,139.7,0
-25.7,139.8,0.199999999999818
-25.7,139.9,0.899999999999636
-25.7,140,0.699999999999818
-25.7,140.1,2.19999999999982
-25.7,140.2,6.69999999999982
-25.7,140.3,6.79999999999927
-25.7,140.4,9.19999999999982
-25.7,140.5,6
-25.7,140.6,13.5999999999999
-25.7,140.7,18.8999999999996
-25.7,140.8,31.4999999999995
-25.7,140.9,15.3999999999996
-25.7,141,6.79999999999973
-25.7,141.1,10.7999999999993
-25.7,141.2,11.5999999999995
-25.7,141.3,5.59999999999945
-25.7,141.4,3.39999999999964
-25.7,141.5,1.09999999999991
-25.7,141.6,1.79999999999973
-25.7,141.7,1.09999999999945
-25.7,141.8,0.799999999999272
-25.7,141.9,0.399999999999636
-25.7,142,0.399999999999636
-25.7,142.1,1.29999999999973
-25.7,142.2,4.49999999999909
-25.7,142.3,6.29999999999973
-25.7,142.4,10.1999999999994
-25.7,142.5,5.89999999999964
-25.7,142.6,15.2999999999997
-25.7,142.7,19.3999999999996
-25.7,142.8,39.3999999999996
-25.7,142.9,30.3999999999996
-25.7,143,18.1999999999998
-25.7,143.1,37.0999999999995
-25.7,143.2,64.5999999999999
-25.7,143.3,47.0999999999995
-25.7,143.4,52.2999999999997
-25.7,143.5,28.5
-25.7,143.6,58.0999999999995
-25.7,143.7,59.5
-25.7,143.8,104.199999999999
-25.7,143.9,71.4999999999995
-25.7,144,36.3999999999996
-25.7,144.1,73.5999999999995
-25.7,144.2,111.9
-25.7,144.3,84.8999999999996
-25.7,144.4,86.0999999999995
-25.7,144.5,43.1999999999998
-25.7,144.6,87.3999999999996
-25.7,144.7,87.9999999999995
-25.7,144.8,133.7
-25.7,144.9,91.4999999999995
-25.7,145,42.0999999999999
-25.7,145.1,85.2999999999997
-25.7,145.2,130.599999999999
-25.7,145.3,87.8999999999996
-25.7,145.4,89.0999999999999
-25.7,145.5,44.6999999999998
-25.7,145.6,89.4999999999995
-25.7,145.7,90.1999999999994
-25.7,145.8,120.2
-25.7,145.9,64.4999999999995
-25.7,146,27
-25.7,146.1,47.3999999999996
-25.7,146.2,85.9999999999991
-25.7,146.3,92.1999999999998
-25.7,146.4,98.1999999999998
-25.7,146.5,49.2999999999997
-25.7,146.6,110.199999999999
-25.7,146.7,110.7
-25.7,146.8,185.099999999999
-25.7,146.9,132.799999999999
-25.7,147,71
-25.7,147.1,145.099999999999
-25.7,147.2,242.299999999999
-25.7,147.3,169.3
-25.7,147.4,172.199999999999
-25.7,147.5,87
-25.7,147.6,168
-25.7,147.7,163.5
-25.7,147.8,246.799999999999
-25.7,147.9,158.1
-25.7,148,80.1999999999998
-25.7,148.1,163.5
-25.7,148.2,251
-25.7,148.3,171.3
-25.7,148.4,144.5
-25.7,148.5,71
-25.7,148.6,154.8
-25.7,148.7,162.3
-25.7,148.8,263.4
-25.7,148.9,182.199999999999
-25.7,149,91.5
-25.7,149.1,190.9
-25.7,149.2,281.099999999999
-25.7,149.3,187
-25.7,149.4,171
-25.7,149.5,68
-25.7,149.6,119.8
-25.7,149.7,110.2
-25.7,149.8,150.299999999999
-25.7,149.9,110.5
-25.7,150,60.1999999999998
-25.7,150.1,126
-25.7,150.2,208.799999999999
-25.7,150.3,161.7
-25.7,150.4,169.099999999999
-25.7,150.5,84.8999999999996
-25.7,150.6,174.2
-25.7,150.7,170.599999999999
-25.7,150.8,249.2
-25.7,150.9,161.3
-25.7,151,79.5
-25.7,151.1,159.699999999999
-25.7,151.2,256.799999999999
-25.7,151.3,194
-25.7,151.4,175.1
-25.7,151.5,74.3999999999996
-25.7,151.6,136
-25.7,151.7,129.799999999999
-25.7,151.8,180.399999999999
-25.7,151.9,102.099999999999
-25.7,152,46.0999999999999
-25.7,152.1,64.8999999999996
-25.7,152.2,74.099999999999
-25.7,152.3,50.6999999999998
-25.7,152.4,53.2999999999997
-25.7,152.5,31.7999999999997
-25.7,152.6,78.6999999999998
-25.7,152.7,96.5
-25.7,152.8,171.3
-25.7,152.9,68
-25.7,153,69.7999999999997
-25.7,153.1,140.599999999999
-25.7,153.2,0
-25.7,153.3,0
-25.7,153.4,0
-25.7,153.5,0
-25.7,153.6,0
-25.7,153.7,0
-25.7,153.8,0
-25.7,153.9,0
-25.7,154,0
-25.6,112,0
-25.6,112.1,0
-25.6,112.2,0
-25.6,112.3,0
-25.6,112.4,0
-25.6,112.5,0
-25.6,112.6,0
-25.6,112.7,0
-25.6,112.8,0
-25.6,112.9,0
-25.6,113,0
-25.6,113.1,0
-25.6,113.2,0
-25.6,113.3,0
-25.6,113.4,0
-25.6,113.5,0
-25.6,113.6,0
-25.6,113.7,0
-25.6,113.8,0
-25.6,113.9,0
-25.6,114,6.69999999999936
-25.6,114.1,7.19999999999936
-25.6,114.2,44.7999999999979
-25.6,114.3,50.5999999999981
-25.6,114.4,74.9999999999995
-25.6,114.5,45.4999999999995
-25.6,114.6,105.299999999999
-25.6,114.7,129.099999999999
-25.6,114.8,222.099999999999
-25.6,114.9,78.9999999999995
-25.6,115,239.499999999999
-25.6,115.1,76.6999999999994
-25.6,115.2,201.899999999998
-25.6,115.3,103.999999999999
-25.6,115.4,78.1999999999994
-25.6,115.5,37.9999999999995
-25.6,115.6,83.2999999999988
-25.6,115.7,97.4999999999986
-25.6,115.8,170.199999999998
-25.6,115.9,67.3999999999992
-25.6,116,221.299999999999
-25.6,116.1,86.6999999999989
-25.6,116.2,263.599999999999
-25.6,116.3,177.899999999999
-25.6,116.4,156.099999999999
-25.6,116.5,75.9999999999995
-25.6,116.6,131.399999999999
-25.6,116.7,111.799999999999
-25.6,116.8,122.099999999998
-25.6,116.9,28.9999999999995
-25.6,117,57.4999999999977
-25.6,117.1,11.8999999999996
-25.6,117.2,15.7999999999979
-25.6,117.3,2.39999999999873
-25.6,117.4,0.399999999999636
-25.6,117.5,0
-25.6,117.6,0
-25.6,117.7,0
-25.6,117.8,0
-25.6,117.9,0
-25.6,118,0
-25.6,118.1,0
-25.6,118.2,2.19999999999891
-25.6,118.3,5.99999999999909
-25.6,118.4,12.4999999999995
-25.6,118.5,8.59999999999945
-25.6,118.6,27.7999999999993
-25.6,118.7,38.0999999999985
-25.6,118.8,84.4999999999977
-25.6,118.9,31.3999999999996
-25.6,119,102.699999999999
-25.6,119.1,34.4999999999995
-25.6,119.2,108.999999999998
-25.6,119.3,78.099999999999
-25.6,119.4,79.099999999999
-25.6,119.5,39.3999999999996
-25.6,119.6,77.7999999999988
-25.6,119.7,77.1999999999989
-25.6,119.8,138.199999999998
-25.6,119.9,45.8999999999992
-25.6,120,137.099999999998
-25.6,120.1,45.5999999999995
-25.6,120.2,129.299999999998
-25.6,120.3,76.099999999999
-25.6,120.4,76.1999999999989
-25.6,120.5,38.1999999999994
-25.6,120.6,75.5999999999995
-25.6,120.7,75.3999999999996
-25.6,120.8,112.999999999998
-25.6,120.9,37.8999999999992
-25.6,121,122.499999999998
-25.6,121.1,42.4999999999991
-25.6,121.2,123.499999999998
-25.6,121.3,77.4999999999986
-25.6,121.4,74.7999999999993
-25.6,121.5,36.1999999999998
-25.6,121.6,71.9999999999991
-25.6,121.7,69.5999999999985
-25.6,121.8,94.3999999999983
-25.6,121.9,29.1999999999994
-25.6,122,87.8999999999987
-25.6,122.1,29.3999999999996
-25.6,122.2,87.4999999999982
-25.6,122.3,57.2999999999988
-25.6,122.4,57.099999999999
-25.6,122.5,28.7999999999993
-25.6,122.6,57.2999999999988
-25.6,122.7,62.099999999999
-25.6,122.8,99.0999999999985
-25.6,122.9,32.4999999999991
-25.6,123,107.899999999999
-25.6,123.1,37.4999999999995
-25.6,123.2,125.499999999999
-25.6,123.3,92.4999999999986
-25.6,123.4,101.099999999998
-25.6,123.5,50.4999999999991
-25.6,123.6,115.299999999999
-25.6,123.7,118.399999999999
-25.6,123.8,194.899999999998
-25.6,123.9,72.4999999999995
-25.6,124,216.599999999998
-25.6,124.1,80.6999999999994
-25.6,124.2,241.099999999998
-25.6,124.3,176.999999999999
-25.6,124.4,177.299999999999
-25.6,124.5,94.3999999999996
-25.6,124.6,193.399999999999
-25.6,124.7,201.699999999999
-25.6,124.8,325.499999999998
-25.6,124.9,115.699999999999
-25.6,125,375.599999999998
-25.6,125.1,139.3
-25.6,125.2,450.699999999998
-25.6,125.3,313.799999999999
-25.6,125.4,321.899999999999
-25.6,125.5,163.999999999999
-25.6,125.6,344.599999999999
-25.6,125.7,343.699999999999
-25.6,125.8,546.699999999998
-25.6,125.9,189.399999999999
-25.6,126,602.199999999999
-25.6,126.1,201.9
-25.6,126.2,642.599999999999
-25.6,126.3,425.599999999999
-25.6,126.4,433.199999999999
-25.6,126.5,216.299999999999
-25.6,126.6,432.9
-25.6,126.7,439.699999999998
-25.6,126.8,647.199999999998
-25.6,126.9,208.2
-25.6,127,597.899999999998
-25.6,127.1,197.499999999999
-25.6,127.2,571.099999999999
-25.6,127.3,356.599999999999
-25.6,127.4,330.499999999999
-25.6,127.5,163.299999999999
-25.6,127.6,315.899999999999
-25.6,127.7,299.699999999999
-25.6,127.8,414.399999999998
-25.6,127.9,136.9
-25.6,128,258.199999999998
-25.6,128.1,250.499999999999
-25.6,128.2,346.899999999998
-25.6,128.3,225.199999999998
-25.6,128.4,225.799999999999
-25.6,128.5,105.699999999999
-25.6,128.6,204.399999999999
-25.6,128.7,206.599999999999
-25.6,128.8,294.999999999999
-25.6,128.9,186.599999999999
-25.6,129,93.3999999999996
-25.6,129.1,187.099999999999
-25.6,129.2,282.199999999998
-25.6,129.3,179.499999999999
-25.6,129.4,170.799999999999
-25.6,129.5,85.0999999999995
-25.6,129.6,170.799999999999
-25.6,129.7,172.299999999999
-25.6,129.8,259.199999999998
-25.6,129.9,172.299999999999
-25.6,130,85.5999999999995
-25.6,130.1,170.099999999998
-25.6,130.2,234.899999999998
-25.6,130.3,146.699999999999
-25.6,130.4,148.699999999999
-25.6,130.5,72.8999999999996
-25.6,130.6,145.699999999998
-25.6,130.7,143.899999999999
-25.6,130.8,211.599999999999
-25.6,130.9,139.599999999999
-25.6,131,69.4999999999995
-25.6,131.1,132.199999999999
-25.6,131.2,179.399999999998
-25.6,131.3,116.699999999998
-25.6,131.4,108.199999999999
-25.6,131.5,51.2999999999997
-25.6,131.6,102.5
-25.6,131.7,97.0999999999995
-25.6,131.8,147.499999999997
-25.6,131.9,106.199999999998
-25.6,132,55.599999999999
-25.6,132.1,119.099999999998
-25.6,132.2,190.299999999998
-25.6,132.3,131.499999999998
-25.6,132.4,134.9
-25.6,132.5,68.7999999999993
-25.6,132.6,143.599999999999
-25.6,132.7,143.399999999998
-25.6,132.8,207.899999999998
-25.6,132.9,129.799999999999
-25.6,133,64.9999999999995
-25.6,133.1,130.599999999999
-25.6,133.2,194.799999999999
-25.6,133.3,126.2
-25.6,133.4,115.299999999999
-25.6,133.5,56.2999999999993
-25.6,133.6,111.799999999999
-25.6,133.7,108.399999999999
-25.6,133.8,143.699999999998
-25.6,133.9,92.1999999999989
-25.6,134,43.1999999999998
-25.6,134.1,79.4999999999982
-25.6,134.2,114.799999999998
-25.6,134.3,67.8999999999992
-25.6,134.4,62.7999999999988
-25.6,134.5,31.099999999999
-25.6,134.6,61.8999999999983
-25.6,134.7,54.2999999999984
-25.6,134.8,75.5999999999976
-25.6,134.9,49.7999999999984
-25.6,135,24.8999999999992
-25.6,135.1,45.1999999999985
-25.6,135.2,60.3999999999983
-25.6,135.3,39.6999999999994
-25.6,135.4,39.0999999999995
-25.6,135.5,19.3999999999996
-25.6,135.6,38.5999999999985
-25.6,135.7,38.5999999999985
-25.6,135.8,58.0999999999985
-25.6,135.9,36.1999999999989
-25.6,136,19.4999999999995
-25.6,136.1,38.9999999999991
-25.6,136.2,58.4999999999986
-25.6,136.3,37.8999999999996
-25.6,136.4,36.7999999999993
-25.6,136.5,18.3999999999996
-25.6,136.6,38.1999999999994
-25.6,136.7,35.4999999999991
-25.6,136.8,57.9999999999991
-25.6,136.9,38.3999999999992
-25.6,137,18.3999999999996
-25.6,137.1,37.099999999999
-25.6,137.2,51.9999999999977
-25.6,137.3,31.9999999999982
-25.6,137.4,32.199999999998
-25.6,137.5,16.1999999999994
-25.6,137.6,32.4999999999986
-25.6,137.7,25.3999999999987
-25.6,137.8,38.3999999999978
-25.6,137.9,29.599999999999
-25.6,138,12.9999999999991
-25.6,138.1,26.199999999998
-25.6,138.2,39.9999999999982
-25.6,138.3,21.5999999999985
-25.6,138.4,20.7999999999993
-25.6,138.5,9.59999999999991
-25.6,138.6,15.6999999999994
-25.6,138.7,15.1999999999989
-25.6,138.8,17.6999999999989
-25.6,138.9,10.1999999999989
-25.6,139,4.19999999999891
-25.6,139.1,6.89999999999782
-25.6,139.2,6.89999999999782
-25.6,139.3,2.29999999999882
-25.6,139.4,0.999999999999091
-25.6,139.5,0
-25.6,139.6,0
-25.6,139.7,0
-25.6,139.8,0.599999999999454
-25.6,139.9,1.79999999999836
-25.6,140,2.09999999999945
-25.6,140.1,6.59999999999945
-25.6,140.2,19.599999999999
-25.6,140.3,21.0999999999999
-25.6,140.4,28.1999999999989
-25.6,140.5,18.2999999999997
-25.6,140.6,41.7999999999988
-25.6,140.7,52.4999999999991
-25.6,140.8,83.7999999999979
-25.6,140.9,50.9999999999991
-25.6,141,20.6999999999994
-25.6,141.1,35.3999999999983
-25.6,141.2,38.9999999999982
-25.6,141.3,18.3999999999983
-25.6,141.4,13.3999999999992
-25.6,141.5,5.29999999999927
-25.6,141.6,8.39999999999873
-25.6,141.7,5.89999999999873
-25.6,141.8,6.49999999999727
-25.6,141.9,4.79999999999836
-25.6,142,2.89999999999964
-25.6,142.1,7.79999999999836
-25.6,142.2,21.7999999999984
-25.6,142.3,23.7999999999984
-25.6,142.4,35.1999999999985
-25.6,142.5,21.0999999999995
-25.6,142.6,53.8999999999992
-25.6,142.7,67.7999999999993
-25.6,142.8,129.199999999998
-25.6,142.9,103.199999999999
-25.6,143,55.6999999999994
-25.6,143.1,113.799999999999
-25.6,143.2,202.699999999998
-25.6,143.3,142.599999999999
-25.6,143.4,150.999999999998
-25.6,143.5,82.7999999999997
-25.6,143.6,176.299999999999
-25.6,143.7,181.599999999999
-25.6,143.8,320.499999999999
-25.6,143.9,244.799999999999
-25.6,144,122.599999999999
-25.6,144.1,248.599999999999
-25.6,144.2,378.699999999998
-25.6,144.3,256.599999999999
-25.6,144.4,260.699999999999
-25.6,144.5,136.5
-25.6,144.6,274.399999999999
-25.6,144.7,278.999999999999
-25.6,144.8,420.799999999999
-25.6,144.9,286.099999999999
-25.6,145,145.599999999999
-25.6,145.1,294.699999999999
-25.6,145.2,455.299999999999
-25.6,145.3,311.299999999999
-25.6,145.4,314.099999999999
-25.6,145.5,157.099999999999
-25.6,145.6,312.999999999999
-25.6,145.7,308.899999999999
-25.6,145.8,447.299999999998
-25.6,145.9,241.899999999999
-25.6,146,88.4999999999995
-25.6,146.1,128.899999999999
-25.6,146.2,232.999999999998
-25.6,146.3,229.799999999999
-25.6,146.4,267.199999999999
-25.6,146.5,136.9
-25.6,146.6,283.099999999999
-25.6,146.7,309.699999999999
-25.6,146.8,514.599999999998
-25.6,146.9,379.799999999999
-25.6,147,202.4
-25.6,147.1,432.999999999999
-25.6,147.2,725.599999999998
-25.6,147.3,513.199999999999
-25.6,147.4,531.799999999999
-25.6,147.5,271.299999999999
-25.6,147.6,547.699999999999
-25.6,147.7,551.199999999998
-25.6,147.8,836.299999999998
-25.6,147.9,568.299999999999
-25.6,148,283.899999999999
-25.6,148.1,555.599999999999
-25.6,148.2,804.899999999998
-25.6,148.3,498.499999999999
-25.6,148.4,445.199999999999
-25.6,148.5,212.199999999999
-25.6,148.6,464.799999999999
-25.6,148.7,513.399999999999
-25.6,148.8,849.999999999998
-25.6,148.9,619.799999999999
-25.6,149,318.599999999999
-25.6,149.1,649.799999999999
-25.6,149.2,946.399999999998
-25.6,149.3,597.299999999999
-25.6,149.4,550.199999999999
-25.6,149.5,230.7
-25.6,149.6,396.799999999998
-25.6,149.7,337.299999999999
-25.6,149.8,424.199999999998
-25.6,149.9,314.199999999999
-25.6,150,177.599999999999
-25.6,150.1,386.599999999999
-25.6,150.2,678.299999999999
-25.6,150.3,526.299999999999
-25.6,150.4,580.399999999999
-25.6,150.5,294.8
-25.6,150.6,569.499999999999
-25.6,150.7,555.299999999999
-25.6,150.8,786.399999999998
-25.6,150.9,502.099999999999
-25.6,151,250
-25.6,151.1,474.899999999999
-25.6,151.2,655.899999999997
-25.6,151.3,361.799999999999
-25.6,151.4,386.999999999999
-25.6,151.5,182.9
-25.6,151.6,314.199999999999
-25.6,151.7,322.799999999999
-25.6,151.8,563.699999999998
-25.6,151.9,319.799999999999
-25.6,152,120.3
-25.6,152.1,208.199999999999
-25.6,152.2,280.099999999999
-25.6,152.3,173.5
-25.6,152.4,190.999999999999
-25.6,152.5,117.699999999999
-25.6,152.6,307.499999999999
-25.6,152.7,315.899999999999
-25.6,152.8,499.199999999998
-25.6,152.9,367.299999999999
-25.6,153,201
-25.6,153.1,398.399999999999
-25.6,153.2,0
-25.6,153.3,0
-25.6,153.4,0
-25.6,153.5,0
-25.6,153.6,0
-25.6,153.7,0
-25.6,153.8,0
-25.6,153.9,0
-25.6,154,0
-25.5,112,0
-25.5,112.1,0
-25.5,112.2,0
-25.5,112.3,0
-25.5,112.4,0
-25.5,112.5,0
-25.5,112.6,0
-25.5,112.7,0
-25.5,112.8,0
-25.5,112.9,0
-25.5,113,0
-25.5,113.1,0
-25.5,113.2,0
-25.5,113.3,0
-25.5,113.4,0
-25.5,113.5,0
-25.5,113.6,0
-25.5,113.7,0
-25.5,113.8,0
-25.5,113.9,0
-25.5,114,2.39999999999918
-25.5,114.1,1.59999999999991
-25.5,114.2,8.89999999999918
-25.5,114.3,14.6999999999998
-25.5,114.4,19.5999999999999
-25.5,114.5,14.1999999999998
-25.5,114.6,35.4999999999995
-25.5,114.7,43.6999999999994
-25.5,114.8,74.7999999999993
-25.5,114.9,26.5999999999999
-25.5,115,89.9999999999995
-25.5,115.1,27.3999999999996
-25.5,115.2,77.9999999999995
-25.5,115.3,38.4999999999995
-25.5,115.4,31.6999999999994
-25.5,115.5,15.8999999999996
-25.5,115.6,31.8999999999996
-25.5,115.7,32.2999999999997
-25.5,115.8,55.2999999999997
-25.5,115.9,19.7999999999997
-25.5,116,72.6999999999994
-25.5,116.1,29.0999999999999
-25.5,116.2,88.1999999999994
-25.5,116.3,59.3999999999996
-25.5,116.4,55.5999999999999
-25.5,116.5,25.5999999999999
-25.5,116.6,51.1999999999998
-25.5,116.7,43.0999999999999
-25.5,116.8,50.2999999999993
-25.5,116.9,11.5
-25.5,117,27.5999999999995
-25.5,117.1,5
-25.5,117.2,7.19999999999936
-25.5,117.3,0.999999999999545
-25.5,117.4,0.399999999999636
-25.5,117.5,0
-25.5,117.6,0
-25.5,117.7,0
-25.5,117.8,0
-25.5,117.9,0
-25.5,118,0
-25.5,118.1,0.199999999999818
-25.5,118.2,1.39999999999964
-25.5,118.3,3.29999999999973
-25.5,118.4,5.29999999999973
-25.5,118.5,4.5
-25.5,118.6,10.8999999999996
-25.5,118.7,16.3999999999996
-25.5,118.8,35.8999999999992
-25.5,118.9,12.7999999999997
-25.5,119,38.9999999999995
-25.5,119.1,13
-25.5,119.2,38.7999999999993
-25.5,119.3,26.0999999999999
-25.5,119.4,26.4999999999995
-25.5,119.5,13.3999999999996
-25.5,119.6,26.4999999999995
-25.5,119.7,26.2999999999997
-25.5,119.8,46.8999999999996
-25.5,119.9,15.5
-25.5,120,46.2999999999993
-25.5,120.1,15.3999999999996
-25.5,120.2,43.6999999999989
-25.5,120.3,25.7999999999993
-25.5,120.4,25.7999999999993
-25.5,120.5,12.7999999999997
-25.5,120.6,25.3999999999996
-25.5,120.7,25.3999999999996
-25.5,120.8,38.3999999999992
-25.5,120.9,12.7999999999997
-25.5,121,38.4999999999991
-25.5,121.1,12.7999999999997
-25.5,121.2,37.4999999999995
-25.5,121.3,24.8999999999996
-25.5,121.4,25.1999999999998
-25.5,121.5,12.5
-25.5,121.6,24.7999999999993
-25.5,121.7,20.8999999999996
-25.5,121.8,30.9999999999991
-25.5,121.9,10.1999999999998
-25.5,122,27.0999999999995
-25.5,122.1,8.29999999999973
-25.5,122.2,26.1999999999994
-25.5,122.3,19.5999999999995
-25.5,122.4,19.5999999999995
-25.5,122.5,9.79999999999973
-25.5,122.6,19.3999999999996
-25.5,122.7,22.4999999999995
-25.5,122.8,33.2999999999997
-25.5,122.9,10.8999999999996
-25.5,123,38.3999999999992
-25.5,123.1,12.6999999999998
-25.5,123.2,44.7999999999993
-25.5,123.3,32.0999999999995
-25.5,123.4,34.1999999999998
